"Cell","Lat","Lon","ai_yr","landcover","MAT_WC","MAP_WC","treecover","shrubcover"
210478,56.25,-61.25,NA,20,-28.75,819,0,0
210589,56.25,-5.75,NA,20,90.58333333,1691,46,0
210590,56.25,-5.25,33411,13,80.75,1882,79,0
210591,56.25,-4.75,33750,12,61.08333333,2019,24,72
210592,56.25,-4.25,24553,13,75.58333333,1465,81,0
210593,56.25,-3.75,18842,13,65.16666667,1178,0,0
210594,56.25,-3.25,15148,13,71.41666667,853,20,52
210595,56.25,-2.75,11489,16,81.83333333,667,0,0
210617,56.25,8.25,16961,16,76.66666667,843,0,0
210618,56.25,8.75,14659,16,75.33333333,821,0,0
210619,56.25,9.25,13310,4,73.91666667,769,100,0
210620,56.25,9.75,12891,16,73.58333333,700,0,0
210621,56.25,10.25,10957,16,76.08333333,611,0,0
210622,56.25,10.75,10160,16,78.25,568,0,0
210626,56.25,12.75,NA,20,78.25,688,0,0
210627,56.25,13.25,13649,16,72.41666667,764,91,0
210628,56.25,13.75,12456,17,73.08333333,714,100,0
210629,56.25,14.25,11273,4,71.75,647,100,0
210630,56.25,14.75,10308,17,75.08333333,598,73,0
210631,56.25,15.25,9811,16,75.58333333,577,54,0
210632,56.25,15.75,9724,4,75,562,97,0
210643,56.25,21.25,12990,16,68,724,6,0
210644,56.25,21.75,12968,16,64,753,63,0
210645,56.25,22.25,12361,16,63.33333333,744,0,0
210646,56.25,22.75,11348,17,63.25,695,14,0
210647,56.25,23.25,10554,6,62.41666667,647,52,0
210648,56.25,23.75,10227,16,63.5,630,0,0
210649,56.25,24.25,10064,16,62.66666667,623,36,0
210650,56.25,24.75,9655,16,60.16666667,617,16,0
210651,56.25,25.25,9984,16,58.08333333,637,18,0
210652,56.25,25.75,10458,17,55.91666667,660,100,0
210653,56.25,26.25,10475,4,55.75,659,100,0
210654,56.25,26.75,10478,13,53.5,653,58,0
210655,56.25,27.25,10367,6,50.91666667,649,32,0
210656,56.25,27.75,10336,16,49.08333333,645,75,0
210657,56.25,28.25,10015,2,50.66666667,639,53,0
210658,56.25,28.75,10157,6,48.66666667,643,100,0
210659,56.25,29.25,10157,2,48.5,644,81,0
210660,56.25,29.75,10156,2,45.66666667,647,88,0
210661,56.25,30.25,9844,2,45.25,637,100,0
210662,56.25,30.75,9570,2,46,624,100,0
210663,56.25,31.25,9659,20,45.83333333,625,0,0
210664,56.25,31.75,9843,6,44.16666667,631,86,0
210665,56.25,32.25,10031,6,43,637,100,0
210666,56.25,32.75,10110,17,41.91666667,644,46,0
210667,56.25,33.25,10221,2,40.66666667,644,100,0
210668,56.25,33.75,10269,18,39.83333333,646,0,0
210669,56.25,34.25,9968,17,41.75,634,60,0
210670,56.25,34.75,9874,17,42.41666667,628,47,0
210671,56.25,35.25,9952,2,42,629,100,0
210672,56.25,35.75,9796,17,44.25,627,41,0
210673,56.25,36.25,9936,6,43,640,53,0
210674,56.25,36.75,10415,6,42.91666667,649,81,0
210675,56.25,37.25,10476,6,42.16666667,668,46,0
210676,56.25,37.75,10540,2,43.58333333,667,100,0
210677,56.25,38.25,10512,6,42.66666667,653,100,0
210678,56.25,38.75,9812,4,44.16666667,629,100,0
210679,56.25,39.25,9640,6,41.41666667,622,100,0
210680,56.25,39.75,9500,17,42.25,613,79,0
210681,56.25,40.25,9638,18,42.08333333,613,0,0
210682,56.25,40.75,9364,13,45.16666667,606,0,0
210683,56.25,41.25,9578,4,43,615,53,0
210684,56.25,41.75,9559,4,43.83333333,609,100,0
210685,56.25,42.25,9295,13,44.66666667,596,44,0
210686,56.25,42.75,9196,4,45.75,583,100,0
210687,56.25,43.25,9066,20,45.58333333,572,47,0
210688,56.25,43.75,9268,22,46,582,0,0
210689,56.25,44.25,9366,2,44.66666667,591,53,0
210690,56.25,44.75,9315,4,41.16666667,585,100,0
210691,56.25,45.25,9112,4,39.75,575,100,0
210692,56.25,45.75,8952,6,38.66666667,566,100,0
210693,56.25,46.25,8888,20,36.41666667,561,9,0
210694,56.25,46.75,8636,20,38.08333333,550,0,0
210695,56.25,47.25,8785,6,36.08333333,556,100,0
210696,56.25,47.75,8740,6,37,553,100,0
210697,56.25,48.25,8892,4,33.75,562,100,0
210698,56.25,48.75,8815,4,34.66666667,557,100,0
210699,56.25,49.25,8773,17,34.41666667,557,22,0
210700,56.25,49.75,9099,17,30.41666667,575,54,0
210701,56.25,50.25,9194,2,30.5,581,100,0
210702,56.25,50.75,9258,16,29.25,583,0,0
210703,56.25,51.25,8547,15,35.58333333,559,17,0
210704,56.25,51.75,9049,18,29,581,0,0
210705,56.25,52.25,8771,17,27.83333333,576,31,0
210706,56.25,52.75,8623,16,27.5,564,0,0
210707,56.25,53.25,8273,2,30.83333333,544,93,0
210708,56.25,53.75,8283,17,29.91666667,551,32,0
210709,56.25,54.25,8180,13,31.41666667,553,0,0
210710,56.25,54.75,8343,16,29.08333333,566,19,0
210711,56.25,55.25,8915,17,23.91666667,586,22,0
210712,56.25,55.75,8798,17,23.83333333,584,58,0
210713,56.25,56.25,8537,2,24.08333333,569,68,0
210714,56.25,56.75,8430,2,19.08333333,567,64,0
210715,56.25,57.25,8923,2,8.833333333,576,100,0
210716,56.25,57.75,8904,2,11.08333333,555,100,0
210717,56.25,58.25,8691,16,11.75,567,0,0
210718,56.25,58.75,8936,17,10.75,591,41,0
210719,56.25,59.25,8803,2,15.33333333,589,68,0
210720,56.25,59.75,9283,2,13.25,596,100,0
210721,56.25,60.25,8979,6,14.75,571,100,0
210722,56.25,60.75,7972,2,23.33333333,518,100,0
210723,56.25,61.25,7568,16,25.25,491,0,0
210724,56.25,61.75,7168,13,25.16666667,470,9,0
210725,56.25,62.25,6827,18,24.91666667,456,10,0
210726,56.25,62.75,6803,13,22.58333333,451,0,0
210727,56.25,63.25,7051,16,19.58333333,451,28,0
210728,56.25,63.75,7109,18,15.91666667,449,0,0
210729,56.25,64.25,7115,2,13.91666667,444,53,0
210730,56.25,64.75,6886,13,13.91666667,429,0,0
210731,56.25,65.25,7159,6,8.083333333,435,100,0
210732,56.25,65.75,6926,4,10.25,426,100,0
210733,56.25,66.25,7021,16,6.5,432,63,0
210734,56.25,66.75,7088,17,6,431,42,0
210735,56.25,67.25,7049,17,4.833333333,429,62,0
210736,56.25,67.75,6840,18,4.833333333,419,0,0
210737,56.25,68.25,6796,2,4.25,416,100,0
210738,56.25,68.75,6596,13,4.666666667,409,0,0
210739,56.25,69.25,6532,2,5,407,100,0
210740,56.25,69.75,6485,18,5.583333333,405,0,0
210741,56.25,70.25,6372,18,7.25,403,0,0
210742,56.25,70.75,6602,13,5.416666667,412,0,0
210743,56.25,71.25,6619,13,5,417,9,0
210744,56.25,71.75,6703,18,5.333333333,421,0,0
210745,56.25,72.25,6719,15,4.916666667,425,0,0
210746,56.25,72.75,6782,2,4.083333333,429,100,0
210747,56.25,73.25,6734,16,4.083333333,429,0,0
210748,56.25,73.75,6744,18,2.75,431,0,0
210749,56.25,74.25,6708,13,1.666666667,431,0,0
210750,56.25,74.75,6630,16,2.416666667,428,0,0
210751,56.25,75.25,6886,16,-1.583333333,438,31,0
210752,56.25,75.75,6908,2,-2.25,438,100,0
210753,56.25,76.25,6861,13,-2,435,0,0
210754,56.25,76.75,6798,13,-2.166666667,431,50,0
210755,56.25,77.25,6787,17,-2.666666667,427,46,0
210756,56.25,77.75,6751,18,-2.75,426,0,0
210757,56.25,78.25,6793,18,-3.083333333,427,0,0
210758,56.25,78.75,6777,2,-2.75,427,100,0
210759,56.25,79.25,6729,4,-2.5,426,83,0
210760,56.25,79.75,6677,15,-2.333333333,426,0,0
210761,56.25,80.25,6661,4,-2.166666667,425,83,0
210762,56.25,80.75,6708,4,-1.833333333,427,100,0
210763,56.25,81.25,6786,4,-1.583333333,432,100,0
210764,56.25,81.75,6870,4,-0.916666667,439,100,0
210765,56.25,82.25,7046,2,0.166666667,450,100,0
210766,56.25,82.75,7100,4,2.166666667,457,100,0
210767,56.25,83.25,7305,6,3.333333333,469,100,0
210768,56.25,83.75,7566,18,4.25,485,0,0
210769,56.25,84.25,7847,6,6.5,502,100,0
210770,56.25,84.75,8330,16,6.583333333,530,10,0
210771,56.25,85.25,9106,6,3.5,571,100,0
210772,56.25,85.75,8996,6,5.25,578,100,0
210773,56.25,86.25,8551,2,5.416666667,549,85,0
210774,56.25,86.75,8159,17,4.333333333,525,58,0
210775,56.25,87.25,7615,17,5.916666667,496,56,0
210776,56.25,87.75,6989,18,8.25,464,0,0
210777,56.25,88.25,7136,2,4.5,467,100,0
210778,56.25,88.75,7180,2,1.583333333,468,100,0
210779,56.25,89.25,7019,2,1.416666667,461,100,0
210780,56.25,89.75,6927,16,1.666666667,451,47,0
210781,56.25,90.25,6510,18,5.666666667,431,0,0
210782,56.25,90.75,6687,2,3.083333333,439,100,0
210783,56.25,91.25,7180,6,-0.166666667,464,100,0
210784,56.25,91.75,7313,2,1.416666667,473,100,0
210785,56.25,92.25,7740,6,1.166666667,493,100,0
210786,56.25,92.75,7664,20,6.25,488,14,0
210787,56.25,93.25,7566,2,4.25,478,72,0
210788,56.25,93.75,7575,6,-6.916666667,488,100,0
210789,56.25,94.25,7203,6,-10,460,100,0
210790,56.25,94.75,7300,6,-17.41666667,446,100,0
210791,56.25,95.25,5422,18,-5.166666667,359,0,0
210792,56.25,95.75,5083,2,-8.583333333,328,68,0
210793,56.25,96.25,5598,6,-14.83333333,367,100,0
210794,56.25,96.75,5577,17,-11.75,374,68,0
210795,56.25,97.25,5987,2,-12.66666667,394,100,0
210796,56.25,97.75,6308,6,-15.33333333,417,100,0
210797,56.25,98.25,5955,17,-11.58333333,407,73,0
210798,56.25,98.75,6121,6,-15.41666667,406,100,0
210799,56.25,99.25,5453,5,-8.083333333,373,100,0
210800,56.25,99.75,5707,4,-13.91666667,381,100,0
210801,56.25,100.25,5744,4,-13.33333333,371,100,0
210802,56.25,100.75,5922,4,-21,386,100,0
210803,56.25,101.25,5454,17,-13.41666667,354,38,0
210804,56.25,101.75,5134,20,-13.16666667,343,0,0
210805,56.25,102.25,5377,20,-20.58333333,366,47,0
210806,56.25,102.75,5699,6,-21,371,100,0
210807,56.25,103.25,6166,4,-29.66666667,399,100,0
210808,56.25,103.75,6687,6,-35.91666667,417,100,0
210809,56.25,104.25,6157,4,-37.08333333,406,90,0
210810,56.25,104.75,6688,6,-40.83333333,397,100,0
210811,56.25,105.25,6542,6,-47.75,403,100,0
210812,56.25,105.75,7123,4,-50.5,406,100,0
210813,56.25,106.25,7447,4,-60.08333333,430,100,0
210814,56.25,106.75,7030,2,-51.33333333,403,100,0
210815,56.25,107.25,6594,4,-47.33333333,397,100,0
210816,56.25,107.75,5890,5,-36.75,370,100,0
210817,56.25,108.25,7266,4,-40.58333333,384,100,0
210818,56.25,108.75,9207,19,-63.66666667,446,14,7
210819,56.25,109.25,10103,12,-83.75,497,32,21
210820,56.25,109.75,8895,5,-69.08333333,452,37,32
210821,56.25,110.25,12663,14,-105.75,544,0,0
210822,56.25,110.75,12332,19,-85.91666667,479,0,0
210823,56.25,111.25,13519,19,-125.5,582,0,0
210824,56.25,111.75,5725,19,-42.33333333,354,63,0
210825,56.25,112.25,5825,5,-47.16666667,361,100,0
210826,56.25,112.75,6279,5,-54.33333333,377,100,0
210827,56.25,113.25,9776,19,-95,468,0,0
210828,56.25,113.75,9758,13,-88.08333333,453,47,0
210829,56.25,114.25,9979,19,-110.4166667,510,0,13
210830,56.25,114.75,8901,5,-99.91666667,480,100,0
210831,56.25,115.25,6744,5,-73.66666667,411,100,0
210832,56.25,115.75,6134,5,-64.66666667,383,100,0
210833,56.25,116.25,8388,5,-92.58333333,443,100,0
210834,56.25,116.75,7963,5,-103.5833333,462,100,0
210835,56.25,117.25,9365,5,-128.5833333,520,36,13
210836,56.25,117.75,8888,19,-106.75,453,0,0
210837,56.25,118.25,12870,12,-129.5833333,522,0,21
210838,56.25,118.75,10574,5,-114.3333333,480,100,0
210839,56.25,119.25,11101,5,-114.5,490,100,0
210840,56.25,119.75,9329,5,-99.66666667,463,100,0
210841,56.25,120.25,10203,13,-120.1666667,530,0,0
210842,56.25,120.75,7495,11,-81.16666667,440,10,54
210843,56.25,121.25,6264,5,-59.66666667,397,88,0
210844,56.25,121.75,8442,5,-68.33333333,432,100,0
210845,56.25,122.25,8031,5,-70.5,457,100,0
210846,56.25,122.75,8888,5,-78.16666667,495,100,0
210847,56.25,123.25,9719,5,-77,511,53,38
210848,56.25,123.75,12365,11,-96.75,587,0,100
210849,56.25,124.25,13304,11,-98.08333333,614,0,100
210850,56.25,124.75,11023,5,-73.91666667,565,100,0
210851,56.25,125.25,10789,5,-70.25,573,83,17
210852,56.25,125.75,11992,5,-75.08333333,600,68,0
210853,56.25,126.25,11755,11,-74,602,14,54
210854,56.25,126.75,11245,5,-77.91666667,617,86,14
210855,56.25,127.25,15000,11,-104.6666667,684,14,69
210856,56.25,127.75,14732,5,-106.5833333,674,86,14
210857,56.25,128.25,11902,6,-100.25,634,68,32
210858,56.25,128.75,11020,5,-93.08333333,593,100,0
210859,56.25,129.25,12654,11,-115.25,628,49,51
210860,56.25,129.75,9832,11,-95.5,542,63,37
210861,56.25,130.25,10896,4,-103.25,530,68,0
210862,56.25,130.75,10339,9,-113,524,32,0
210863,56.25,131.25,10161,5,-116.25,513,100,0
210864,56.25,131.75,11219,5,-114.6666667,540,69,14
210865,56.25,132.25,12731,15,-118.3333333,580,14,0
210866,56.25,132.75,14793,5,-129.5,644,100,0
210867,56.25,133.25,11338,10,-92.16666667,575,19,0
210868,56.25,133.75,12753,5,-92.08333333,604,74,0
210869,56.25,134.25,14000,5,-110.1666667,676,51,13
210870,56.25,134.75,15825,12,-108.6666667,697,0,28
210871,56.25,135.25,13431,5,-84.25,652,53,47
210872,56.25,135.75,14600,5,-75.5,648,100,0
210873,56.25,136.25,16443,5,-85.25,692,100,0
210874,56.25,136.75,19119,10,-79.83333333,711,28,0
210875,56.25,137.25,17658,12,-60.66666667,722,0,40
210876,56.25,137.75,19898,4,-50.25,782,54,32
210913,56.25,156.25,17275,9,-11.41666667,654,65,0
210914,56.25,156.75,16545,15,-14.16666667,637,15,0
210915,56.25,157.25,16840,2,-19.5,646,84,0
210916,56.25,157.75,17427,2,-32.83333333,685,100,0
210917,56.25,158.25,22071,11,-57.25,768,14,66
210918,56.25,158.75,21193,13,-51,753,0,0
210919,56.25,159.25,21605,11,-63.08333333,804,14,69
210920,56.25,159.75,15435,2,-19.08333333,667,100,0
210921,56.25,160.25,15302,2,-25.66666667,693,100,0
210922,56.25,160.75,18927,2,-52.25,795,100,0
210923,56.25,161.25,13292,15,-5.166666667,654,26,0
210924,56.25,161.75,15464,6,-14.91666667,703,69,31
210925,56.25,162.25,15154,15,-4.833333333,688,0,0
210926,56.25,162.75,16444,2,-5.25,717,100,0
210927,56.25,163.25,17030,12,-9.583333333,725,0,100
211002,56.75,-159.25,NA,20,26.16666667,572,0,0
211003,56.75,-158.75,12061,11,26.58333333,510,0,75
211004,56.75,-158.25,12051,12,26.08333333,510,0,100
211005,56.75,-157.75,13018,12,25.41666667,548,0,100
211050,56.75,-135.25,61488,20,61.16666667,3098,25,0
211051,56.75,-134.75,66872,21,39.83333333,3131,42,47
211052,56.75,-134.25,66713,4,51,3244,100,0
211053,56.75,-133.75,55984,4,58,2897,67,0
211054,56.75,-133.25,46452,20,57.33333333,2477,47,0
211055,56.75,-132.75,NA,20,56.25,2093,13,0
211056,56.75,-132.25,31905,21,23.75,1638,0,0
211057,56.75,-131.75,26348,15,54.41666667,1657,39,0
211058,56.75,-131.25,22175,14,39.66666667,1394,100,0
211059,56.75,-130.75,19697,21,6.666666667,1039,0,0
211060,56.75,-130.25,16594,14,-12.58333333,853,0,0
211061,56.75,-129.75,13360,6,22.66666667,841,100,0
211062,56.75,-129.25,13662,14,-15.91666667,669,2,7
211063,56.75,-128.75,11531,14,-14.83333333,599,5,61
211064,56.75,-128.25,10000,14,-14.83333333,543,23,28
211065,56.75,-127.75,9864,14,-16.25,508,0,28
211066,56.75,-127.25,8637,14,-27.16666667,492,100,0
211067,56.75,-126.75,9108,14,-34.33333333,488,20,2
211068,56.75,-126.25,10511,14,-32.41666667,483,0,0
211069,56.75,-125.75,7634,6,-17.75,475,100,0
211070,56.75,-125.25,8520,4,-9.333333333,476,55,0
211071,56.75,-124.75,7600,20,8.916666667,474,20,0
211072,56.75,-124.25,10609,14,-29.75,516,15,76
211073,56.75,-123.75,11106,14,-31.08333333,541,13,36
211074,56.75,-123.25,10476,4,-22.33333333,553,96,4
211075,56.75,-122.75,9090,4,2,537,100,0
211076,56.75,-122.25,8405,11,5.25,530,100,0
211077,56.75,-121.75,8512,4,8,525,100,0
211078,56.75,-121.25,7806,18,7,477,6,0
211079,56.75,-120.75,7371,4,6.75,460,100,0
211080,56.75,-120.25,7349,11,0.75,452,100,0
211081,56.75,-119.75,8266,2,-15.08333333,479,100,0
211082,56.75,-119.25,8184,4,-13.25,469,100,0
211083,56.75,-118.75,7770,4,-6.333333333,458,100,0
211084,56.75,-118.25,6875,4,0.25,441,100,0
211085,56.75,-117.75,6360,6,2.416666667,422,96,0
211086,56.75,-117.25,5317,11,6.416666667,400,71,0
211087,56.75,-116.75,6277,6,-3.25,430,100,0
211088,56.75,-116.25,6792,11,-6.25,448,45,34
211089,56.75,-115.75,7125,6,-8.166666667,461,100,0
211090,56.75,-115.25,6711,20,-1,449,100,0
211091,56.75,-114.75,7718,4,-12.33333333,477,100,0
211092,56.75,-114.25,7947,6,-15.41666667,486,100,0
211093,56.75,-113.75,7078,11,-6.666666667,458,92,8
211094,56.75,-113.25,6984,6,-6,456,94,0
211095,56.75,-112.75,6838,11,-4.75,451,52,48
211096,56.75,-112.25,6818,4,-4.916666667,451,100,0
211097,56.75,-111.75,6930,4,-5.75,455,9,0
211098,56.75,-111.25,6661,4,-0.75,449,5,0
211099,56.75,-110.75,7001,4,-4.083333333,449,100,0
211100,56.75,-110.25,7126,4,-6.583333333,444,88,0
211101,56.75,-109.75,7092,11,-6.416666667,435,100,0
211102,56.75,-109.25,7019,4,-9.583333333,436,100,0
211103,56.75,-108.75,7224,20,-10.83333333,433,0,0
211104,56.75,-108.25,7414,20,-13.75,437,25,0
211105,56.75,-107.75,7659,9,-16.16666667,445,76,0
211106,56.75,-107.25,7731,11,-17.5,452,78,22
211107,56.75,-106.75,8353,4,-21.58333333,471,100,0
211108,56.75,-106.25,8286,10,-20.83333333,475,100,0
211109,56.75,-105.75,8479,4,-21.41666667,485,17,0
211110,56.75,-105.25,8717,4,-23,496,34,0
211111,56.75,-104.75,8963,4,-23.83333333,507,12,88
211112,56.75,-104.25,8952,4,-23,508,9,91
211113,56.75,-103.75,8858,4,-24.75,513,0,100
211114,56.75,-103.25,9001,4,-27.75,516,47,0
211115,56.75,-102.75,8873,4,-29.33333333,506,62,0
211116,56.75,-102.25,8892,4,-31.08333333,498,77,0
211117,56.75,-101.75,8983,4,-35.5,497,86,0
211118,56.75,-101.25,8976,4,-37.08333333,491,75,25
211119,56.75,-100.75,8517,4,-36.25,478,96,0
211120,56.75,-100.25,8359,4,-35.25,473,100,0
211121,56.75,-99.75,8333,4,-34.25,475,100,0
211122,56.75,-99.25,8969,20,-32.83333333,504,0,0
211123,56.75,-98.75,9708,14,-35,532,100,0
211124,56.75,-98.25,9489,4,-39.33333333,518,91,9
211125,56.75,-97.75,9482,10,-44.33333333,513,96,2
211126,56.75,-97.25,9440,14,-46.5,506,0,100
211127,56.75,-96.75,9431,4,-48.25,499,94,0
211128,56.75,-96.25,9166,9,-47.91666667,484,100,0
211129,56.75,-95.75,9122,9,-48.58333333,478,85,15
211130,56.75,-95.25,9264,9,-49.58333333,473,76,0
211131,56.75,-94.75,9504,4,-52.16666667,475,96,0
211132,56.75,-94.25,9422,9,-51.25,473,53,0
211133,56.75,-93.75,9397,9,-50.25,468,100,0
211134,56.75,-93.25,9609,20,-50.75,468,100,0
211135,56.75,-92.75,9749,4,-50.83333333,468,25,0
211136,56.75,-92.25,9936,4,-51.75,469,100,0
211137,56.75,-91.75,10259,4,-53.5,474,100,0
211138,56.75,-91.25,10439,4,-54.75,476,100,0
211139,56.75,-90.75,10576,11,-55.16666667,479,100,0
211140,56.75,-90.25,10488,4,-54.5,473,100,0
211141,56.75,-89.75,10333,11,-53.75,466,67,9
211142,56.75,-89.25,10245,4,-53.25,461,45,0
211143,56.75,-88.75,10201,9,-52.66666667,456,7,0
211163,56.75,-78.75,NA,20,-54.75,474,0,0
211168,56.75,-76.25,15205,14,-60.41666667,550,0,0
211169,56.75,-75.75,15000,14,-59.33333333,549,0,0
211170,56.75,-75.25,15230,14,-59.83333333,560,0,0
211171,56.75,-74.75,15573,14,-60.5,568,29,0
211172,56.75,-74.25,15256,14,-59,567,9,0
211173,56.75,-73.75,15486,4,-60.41666667,579,25,54
211174,56.75,-73.25,15591,4,-59.41666667,576,51,42
211175,56.75,-72.75,16403,14,-62.33333333,597,0,0
211176,56.75,-72.25,15476,9,-60.33333333,590,23,0
211177,56.75,-71.75,16149,9,-60.83333333,599,27,0
211178,56.75,-71.25,15090,14,-58,589,0,0
211179,56.75,-70.75,15833,9,-62,616,0,100
211180,56.75,-70.25,16578,14,-63.58333333,631,0,0
211181,56.75,-69.75,16169,4,-62.91666667,629,4,0
211182,56.75,-69.25,15600,14,-57.66666667,610,42,0
211183,56.75,-68.75,14282,9,-51,580,90,0
211184,56.75,-68.25,14166,4,-54.25,598,100,0
211185,56.75,-67.75,14516,11,-54.58333333,601,100,0
211186,56.75,-67.25,14417,4,-55.66666667,602,97,0
211187,56.75,-66.75,14509,10,-55.33333333,592,83,17
211188,56.75,-66.25,14590,4,-55.08333333,584,64,3
211189,56.75,-65.75,14527,4,-57.5,586,60,5
211190,56.75,-65.25,15242,14,-58.83333333,586,0,0
211191,56.75,-64.75,15398,14,-57.91666667,579,0,0
211192,56.75,-64.25,17010,14,-65.66666667,650,0,0
211193,56.75,-63.75,18026,14,-63.41666667,676,0,0
211194,56.75,-63.25,19918,14,-62.41666667,725,0,0
211195,56.75,-62.75,15407,20,-50.41666667,727,9,0
211196,56.75,-62.25,20151,14,-44.66666667,770,0,0
211197,56.75,-61.75,17995,20,-37.58333333,808,95,0
211198,56.75,-61.25,NA,20,-29,793,0,0
211309,56.75,-5.75,32532,12,86.16666667,1775,21,0
211310,56.75,-5.25,37221,12,76.08333333,1930,0,24
211311,56.75,-4.75,40609,12,55.25,1951,0,16
211312,56.75,-4.25,27984,12,61.16666667,1481,0,51
211313,56.75,-3.75,19522,13,70.16666667,981,0,57
211314,56.75,-3.25,15771,13,66.5,871,99,0
211315,56.75,-2.75,12473,16,79.16666667,703,0,0
211337,56.75,8.25,17424,20,82,866,0,0
211338,56.75,8.75,15009,16,77.08333333,809,0,0
211339,56.75,9.25,13641,16,76.16666667,738,26,0
211340,56.75,9.75,13514,13,72.25,719,0,0
211341,56.75,10.25,11046,16,76.25,625,0,0
211346,56.75,12.75,14505,16,75.41666667,781,0,0
211347,56.75,13.25,17001,4,66.08333333,946,100,0
211348,56.75,13.75,13672,2,67.08333333,793,64,0
211349,56.75,14.25,11658,4,66.5,698,100,0
211350,56.75,14.75,10586,20,66.83333333,650,67,0
211351,56.75,15.25,10033,4,67.25,608,44,0
211352,56.75,15.75,9727,6,68,574,79,0
211353,56.75,16.25,8448,16,75.33333333,505,0,0
211354,56.75,16.75,8431,6,76.41666667,489,0,0
211363,56.75,21.25,12740,4,65.58333333,688,100,0
211364,56.75,21.75,12728,13,63.08333333,711,1,0
211365,56.75,22.25,12290,6,62.41666667,705,98,0
211366,56.75,22.75,12003,2,59.75,690,22,0
211367,56.75,23.25,11254,16,62.5,658,0,0
211368,56.75,23.75,11159,6,63.91666667,647,97,0
211369,56.75,24.25,11122,17,62.16666667,644,100,0
211370,56.75,24.75,10734,2,59.58333333,638,89,0
211371,56.75,25.25,10892,4,55.75,656,100,0
211372,56.75,25.75,11407,13,51.91666667,681,90,0
211373,56.75,26.25,10946,2,54.08333333,667,89,0
211374,56.75,26.75,10551,6,53.41666667,650,96,0
211375,56.75,27.25,10323,16,52.25,639,47,0
211376,56.75,27.75,10160,16,50.91666667,632,15,0
211377,56.75,28.25,10095,2,49.91666667,633,85,0
211378,56.75,28.75,9984,17,49.5,631,41,0
211379,56.75,29.25,10532,2,43.16666667,653,100,0
211380,56.75,29.75,10482,2,41.16666667,651,100,0
211381,56.75,30.25,9488,2,47,613,93,0
211382,56.75,30.75,9337,2,46.25,607,100,0
211383,56.75,31.25,9440,6,44.83333333,610,100,0
211384,56.75,31.75,9984,4,39.5,633,100,0
211385,56.75,32.25,10254,6,38.41666667,644,100,0
211386,56.75,32.75,10333,4,38.25,650,100,0
211387,56.75,33.25,10560,6,35.91666667,661,100,0
211388,56.75,33.75,10286,4,38.75,644,56,0
211389,56.75,34.25,10369,6,36.91666667,644,100,0
211390,56.75,34.75,9952,2,39.33333333,631,75,0
211391,56.75,35.25,9716,17,41.91666667,616,79,0
211392,56.75,35.75,9668,2,42.75,613,100,0
211393,56.75,36.25,9731,18,42.16666667,617,28,0
211394,56.75,36.75,9714,4,44.16666667,618,51,0
211395,56.75,37.25,9857,4,45.58333333,622,37,0
211396,56.75,37.75,10015,16,44.58333333,630,0,0
211397,56.75,38.25,9889,6,44,626,100,0
211398,56.75,38.75,9746,20,41.83333333,620,9,0
211399,56.75,39.25,9651,16,42.08333333,610,0,0
211400,56.75,39.75,9478,6,43.16666667,600,100,0
211401,56.75,40.25,9526,16,44.25,604,0,0
211402,56.75,40.75,9793,2,43.33333333,616,100,0
211403,56.75,41.25,9824,6,43.41666667,616,100,0
211404,56.75,41.75,9713,6,43.66666667,609,100,0
211405,56.75,42.25,9585,2,43.66666667,601,68,0
211406,56.75,42.75,9629,9,41.5,597,75,0
211407,56.75,43.25,9358,20,42.66666667,585,36,0
211408,56.75,43.75,9627,4,41.25,593,100,0
211409,56.75,44.25,9805,17,40.16666667,605,60,0
